lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
165.7500, -46.1500, 0.0001283120, 0.0001294310, 0.0001309230, 0.0001327880, 0.0001342800, 0.0001365180, 0.0001383830, 0.0001395020, 0.0001395020, 0.0001395020, 0.0001391290, 0.0001383830, 0.0001380100, 0.0001376370, 0.0001380100, 0.0001402480, 0.0001436050, 0.0001473350, 0.0001499460, 0.0001314518, 0.0001135264, 0.0000977805, 0.0000846351, 0.0000734399, 0.0000637217, 0.0000552860, 0.0000479641, 0.0000417208, 0.0000364843, 0.0000320756, 0.0000281988, 0.0000
165.8500, -46.2500, 0.0001477080, 0.0001462160, 0.0001454700, 0.0001462160, 0.0001484540, 0.0001510650, 0.0001536760, 0.0001544220, 0.0001544220, 0.0001533030, 0.0001514380, 0.0001488270, 0.0001454700, 0.0001432320, 0.0001439780, 0.0001484540, 0.0001555410, 0.0001633740, 0.0001682230, 0.0001471085, 0.0001252213, 0.0001050143, 0.0000883433, 0.0000751567, 0.0000647225, 0.0000560154, 0.0000487295, 0.0000427248, 0.0000378500, 0.0000337817, 0.0000304368, 0.0000
165.8500, -46.1500, 0.0001551680, 0.0001562870, 0.0001577790, 0.0001600170, 0.0001622550, 0.0001648660, 0.0001667310, 0.0001674770, 0.0001667310, 0.0001656120, 0.0001641200, 0.0001622550, 0.0001600170, 0.0001588980, 0.0001607630, 0.0001659850, 0.0001734450, 0.0001809050, 0.0001853810, 0.0001617868, 0.0001377720, 0.0001162391, 0.0000983774, 0.0000841221, 0.0000723958, 0.0000625797, 0.0000542148, 0.0000472985, 0.0000414594, 0.0000367675, 0.0000326748, 0.0000
165.8500, -46.0500, 0.0001622550, 0.0001648660, 0.0001674770, 0.0001697150, 0.0001715800, 0.0001726990, 0.0001730720, 0.0001730720, 0.0001726990, 0.0001726990, 0.0001730720, 0.0001730720, 0.0001730720, 0.0001738180, 0.0001768020, 0.0001823970, 0.0001894840, 0.0001961980, 0.0001999280, 0.0001741817, 0.0001491817, 0.0001269650, 0.0001086296, 0.0000936597, 0.0000810700, 0.0000701651, 0.0000607206, 0.0000528761, 0.0000463369, 0.0000409475, 0.0000361810, 0.0000
165.8500, -45.9500, 0.0001503190, 0.0001514380, 0.0001529300, 0.0001540490, 0.0001547950, 0.0001547950, 0.0001547950, 0.0001551680, 0.0001551680, 0.0001559140, 0.0001566600, 0.0001574060, 0.0001581520, 0.0001596440, 0.0001626280, 0.0001674770, 0.0001734450, 0.0001782940, 0.0001809050, 0.0001578726, 0.0001360605, 0.0001167380, 0.0001009950, 0.0000877464, 0.0000763993, 0.0000665183, 0.0000577866, 0.0000505335, 0.0000444835, 0.0000394120, 0.0000349128, 0.0000
165.8500, -45.8500, 0.0001477080, 0.0001480810, 0.0001484540, 0.0001488270, 0.0001492000, 0.0001492000, 0.0001492000, 0.0001492000, 0.0001495730, 0.0001499460, 0.0001503190, 0.0001506920, 0.0001514380, 0.0001521840, 0.0001540490, 0.0001570330, 0.0001607630, 0.0001641200, 0.0001656120, 0.0001125574, 0.0001115411, 0.0001105247, 0.0001102707, 0.0001107788, 0.0001110329, 0.0001107788, 0.0001105247, 0.0001107788, 0.0001117951, 0.0001135737, 0.0001156063, 0.0000
165.8500, -45.7500, 0.0001298040, 0.0001298040, 0.0001298040, 0.0001294310, 0.0001294310, 0.0001290580, 0.0001290580, 0.0001290580, 0.0001290580, 0.0001290580, 0.0001294310, 0.0001298040, 0.0001301770, 0.0001301770, 0.0001309230, 0.0001320420, 0.0001339070, 0.0001357720, 0.0001365180, 0.0000031181, 0.0000031096, 0.0000031010, 0.0000031352, 0.0000031694, 0.0000031950, 0.0000031950, 0.0000031865, 0.0000031950, 0.0000032377, 0.0000033061, 0.0000033659, 0.0000
165.8500, -45.6500, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002730000, 0.0002740000, 0.0002750000, 0.0002780000, 0.0002800000, 0.0002800000, 0.0002790000, 0.0002780000, 0.0002780000, 0.0002790000, 0.0002810000, 0.0002820000, 0.0002474793, 0.0002164170, 0.0001919285, 0.0001713474, 0.0001539320, 0.0001364001, 0.0001196710, 0.0001046505, 0.0000918144, 0.0000813365, 0.0000727285, 0.0000648000, 0.0000
165.8500, -45.5500, 0.0002420000, 0.0002410000, 0.0002410000, 0.0002400000, 0.0002390000, 0.0002390000, 0.0002390000, 0.0002390000, 0.0002410000, 0.0002440000, 0.0002480000, 0.0002510000, 0.0002530000, 0.0002500000, 0.0002460000, 0.0002420000, 0.0002410000, 0.0002420000, 0.0002430000, 0.0002133744, 0.0001888869, 0.0001685226, 0.0001532185, 0.0001391014, 0.0001247726, 0.0001098940, 0.0000957587, 0.0000840386, 0.0000745366, 0.0000665534, 0.0000592000, 0.0000
165.9500, -46.3500, 0.0001533030, 0.0001492000, 0.0001462160, 0.0001439780, 0.0001417400, 0.0001383830, 0.0001350260, 0.0001320420, 0.0001298040, 0.0001275660, 0.0001249550, 0.0001208520, 0.0001160030, 0.0001126460, 0.0001122730, 0.0001156300, 0.0001215980, 0.0001283120, 0.0001324150, 0.0001157950, 0.0000981233, 0.0000813175, 0.0000676208, 0.0000570351, 0.0000488755, 0.0000423033, 0.0000368661, 0.0000323504, 0.0000288752, 0.0000261040, 0.0000238720, 0.0000
